Full House,Comedy,,87,The Wedding Pt. 2,1987,"{""itunes""=>[""1078475093""]}"
Full House,Comedy,,88,Fuller House,1987,"{""itunes""=>[""1078475977""]}"
Full House,Comedy,,89,The Hole-in-the-Wall Gang,1987,"{""itunes""=>[""1078474867""]}"
Full House,Comedy,,90,Stephanie Plays the Field,1987,"{""itunes""=>[""1078475448""]}"
Full House,Comedy,,91,Joey Goes Hollywood,1987,"{""itunes""=>[""1078475587""]}"
Full House,Comedy,,92,Girls Just Wanna Have Fun,1987,"{""itunes""=>[""1078475260""]}"
Full House,Comedy,,93,The Graduates,1987,"{""itunes""=>[""1078475732""]}"
Full House,Comedy,,94,Rock the Cradle,1987,"{""itunes""=>[""1078475433""]}"
Full House,Comedy,,95,Double Trouble,1987,"{""itunes""=>[""1078476217""]}"
Full House,Comedy,,96,Matchmaker Michelle,1987,"{""itunes""=>[""1078476346""]}"
Full House,Comedy,,97,Take My Sister Please,1987,"{""itunes""=>[""1078476365""]}"
Full House,Comedy,,98,Oh Where Oh Where has My Little Girl Gone?,1987,"{""itunes""=>[""1078476371""]}"
Full House,Comedy,,99,The King and I,1987,"{""itunes""=>[""1078476471""]}"
Full House,Comedy,,100,The Legend of Ranger Joe,1987,"{""itunes""=>[""1078476805""]}"
Full House,Comedy,,101,The Volunteer,1987,"{""itunes""=>[""1078476095""]}"
Full House,Comedy,,102,Gotta Dance,1987,"{""itunes""=>[""1078476109""]}"
Full House,Comedy,,103,Happy Birthday Babies Pt. 1,1987,"{""itunes""=>[""1078476083""]}"
Full House,Comedy,,104,Happy Birthday Babies Pt. 2,1987,"{""itunes""=>[""1078476456""]}"
Full House,Comedy,,105,Nicky and/or Alexander,1987,"{""itunes""=>[""1078476369""]}"
Full House,Comedy,,106,Bachelor of the Month,1987,"{""itunes""=>[""1078476678""]}"
Full House,Comedy,,107,Easy Rider,1987,"{""itunes""=>[""1078475796""]}"
Full House,Comedy,,108,Sisters in Crime,1987,"{""itunes""=>[""1078476042""]}"
Full House,Comedy,,109,Play it Again Jesse,1987,"{""itunes""=>[""1078476358""]}"
Full House,Comedy,,110,Crushed,1987,"{""itunes""=>[""1078476453""]}"
Full House,Comedy,,111,Spellbound,1987,"{""itunes""=>[""1078476480""]}"
Full House,Comedy,,112,Too Much Monkey Business,1987,"{""itunes""=>[""1078475923""]}"
Full House,Comedy,,113,The Devil Made Me Do It,1987,"{""itunes""=>[""1078476101""]}"
Full House,Comedy,,114,Driving Miss D.J.,1987,"{""itunes""=>[""1078476104""]}"
Full House,Comedy,,115,Yours Mine and Ours,1987,"{""itunes""=>[""1078476043""]}"
Full House,Comedy,,116,The Trouble with Danny,1987,"{""itunes""=>[""1078476117""]}"
Full House,Comedy,,117,Five's a Crowd,1987,"{""itunes""=>[""1078476637""]}"
Full House,Comedy,,118,Girls will be Boys,1987,"{""itunes""=>[""1078476049""]}"
Full House,Comedy,,119,Captain Video Pt. 1,1987,"{""itunes""=>[""1078476010""]}"
Full House,Comedy,,120,Captain Video Pt. 2,1987,"{""itunes""=>[""1078476016""]}"
Full House,Comedy,,121,Come Fly with Me,1987,"{""itunes""=>[""1078476383""]}"
Full House,Comedy,,122,The Long Goodbye,1987,"{""itunes""=>[""1078476582""]}"
Full House,Comedy,,123,Road to Tokyo,1987,"{""itunes""=>[""1078476653""]}"
Full House,Comedy,,124,Radio Days,1987,"{""itunes""=>[""1078476277""]}"
Full House,Comedy,,125,Lovers and other Tanners,1987,"{""itunes""=>[""1078476396""]}"
Full House,Comedy,,126,Educating Jesse,1987,"{""itunes""=>[""1078475931""]}"
Full House,Comedy,,127,Trouble in Twin Town,1987,"{""itunes""=>[""1078476459""]}"
Full House,Comedy,,128,The Play's the Thing,1987,"{""itunes""=>[""1078476140""]}"
Full House,Comedy,,129,Nice Guys Finish First,1987,"{""itunes""=>[""1078476262""]}"
Full House,Comedy,,130,I'm not D.J.,1987,"{""itunes""=>[""1078475797""]}"
Full House,Comedy,,131,Designing Mothers,1987,"{""itunes""=>[""1078476100""]}"
Full House,Comedy,,132,A Very Tanner Christmas,1987,"{""itunes""=>[""1078475873""]}"
Full House,Comedy,,133,The Dating Game,1987,"{""itunes""=>[""1078476009""]}"
Full House,Comedy,,134,Birthday Blues,1987,"{""itunes""=>[""1078476131""]}"
Full House,Comedy,,135,Be True to Your Pre-School,1987,"{""itunes""=>[""1078475438""]}"
Full House,Comedy,,136,The Heartbreak Kid,1987,"{""itunes""=>[""1078475887""]}"
Full House,Comedy,,137,Silence is Not Golden,1987,"{""itunes""=>[""1078476522""]}"
Full House,Comedy,,138,Please Don't Touch the Dinosaur,1987,"{""itunes""=>[""1078476347""]}"
Full House,Comedy,,139,Subterranian Graduation Blues,1987,"{""itunes""=>[""1078476271""]}"
Full House,Comedy,,140,Grand Gift Auto,1987,"{""itunes""=>[""1078476254""]}"
Full House,Comedy,,141,Room for One More?,1987,"{""itunes""=>[""1078476196""]}"
Full House,Comedy,,142,Prom Night,1987,"{""itunes""=>[""1078475735""]}"
Full House,Comedy,,143,The House Meets the Mouse Pt. 1,1987,"{""itunes""=>[""1078476124""]}"
Full House,Comedy,,144,The House Meets the Mouse Pt. 2,1987,"{""itunes""=>[""1078476481""]}"
Full House,Comedy,,145,It Was a Dark and Stormy Night...,1987,"{""itunes""=>[""1078527536""]}"
Full House,Comedy,,146,The Apartment,1987,"{""itunes""=>[""1078526965""]}"
Full House,Comedy,,147,Wrong-Way Tanner,1987,"{""itunes""=>[""1078527497""]}"
Full House,Comedy,,148,Tough Love,1987,"{""itunes""=>[""1078527615""]}"
Full House,Comedy,,149,Fast Friends,1987,"{""itunes""=>[""1078527954""]}"
Full House,Comedy,,150,Smash Club,1987,"{""itunes""=>[""1078527955""]}"
Full House,Comedy,,151,High Anxiety,1987,"{""itunes""=>[""1078527980""]}"
Full House,Comedy,,152,Another Opening Another No Show,1987,"{""itunes""=>[""1078527514""]}"
Full House,Comedy,,153,The Day of the Rhino,1987,"{""itunes""=>[""1078527557""]}"
Full House,Comedy,,154,The Prying Game,1987,"{""itunes""=>[""1078527499""]}"
Full House,Comedy,,155,The Bicycle Thief,1987,"{""itunes""=>[""1078527372""]}"
Full House,Comedy,,156,Support your Local Parents,1987,"{""itunes""=>[""1078528062""]}"
Full House,Comedy,,157,The Perfect Couple,1987,"{""itunes""=>[""1078528068""]}"
Full House,Comedy,,158,Is it True About Stephanie?,1987,"{""itunes""=>[""1078527889""]}"
Full House,Comedy,,159,The Test,1987,"{""itunes""=>[""1078527960""]}"
Full House,Comedy,,160,Joey's Funny Valentine,1987,"{""itunes""=>[""1078528151""]}"
Full House,Comedy,,161,The Last Dance,1987,"{""itunes""=>[""1078528061""]}"
Full House,Comedy,,162,Kissing Cousins,1987,"{""itunes""=>[""1078527949""]}"
Full House,Comedy,,163,Love on the Rocks,1987,"{""itunes""=>[""1078527384""]}"
Full House,Comedy,,164,Michelle a la Carte,1987,"{""itunes""=>[""1078527378""]}"
Full House,Comedy,,165,Be Your Best Friend,1987,"{""itunes""=>[""1078527907""]}"
Full House,Comedy,,166,A Date With Fate,1987,"{""itunes""=>[""1078527863""]}"
Full House,Comedy,,167,Too Little Richard Too Late,1987,"{""itunes""=>[""1078527670""]}"
Full House,Comedy,,168,A House Divided,1987,"{""itunes""=>[""1078527836""]}"
Full House,Comedy,,169,Comet's Excellent Adventure,1987,"{""itunes""=>[""1078528026""]}"
Full House,Comedy,,170,Breaking Away,1987,"{""itunes""=>[""1078527375""]}"
Full House,Comedy,,171,Making Out is Hard to Do,1987,"{""itunes""=>[""1078527874""]}"
Full House,Comedy,,172,I've Got a Secret,1987,"{""itunes""=>[""1078527937""]}"
Full House,Comedy,,173,To Joey with Love,1987,"{""itunes""=>[""1078528091""]}"
Full House,Comedy,,174,You Pet It You Bought It,1987,"{""itunes""=>[""1078528184""]}"
Full House,Comedy,,175,On the Road Again,1987,"{""itunes""=>[""1078527653""]}"
Full House,Comedy,,176,Claire and Present Danger,1987,"{""itunes""=>[""1078528041""]}"
Full House,Comedy,,177,Stephanie's Wild Ride,1987,"{""itunes""=>[""1078527573""]}"
Full House,Comedy,,178,Under the Influence,1987,"{""itunes""=>[""1078527945""]}"
Full House,Comedy,,179,Arrest Ye Merry Gentlemen,1987,"{""itunes""=>[""1078527981""]}"
Full House,Comedy,,180,D.J.'s Choice,1987,"{""itunes""=>[""1078527590""]}"
Full House,Comedy,,181,The Producer,1987,"{""itunes""=>[""1078527848""]}"
Full House,Comedy,,182,Super Bowl Funday,1987,"{""itunes""=>[""1078527614""]}"
Full House,Comedy,,183,My Left and Right Foot,1987,"{""itunes""=>[""1078528020""]}"
Full House,Comedy,,184,Air Jesse,1987,"{""itunes""=>[""1078526973""]}"
Full House,Comedy,,185,Dateless in San Francisco,1987,"{""itunes""=>[""1078527871""]}"
Full House,Comedy,,186,We Got the Beat,1987,"{""itunes""=>[""1078527568""]}"
Full House,Comedy,,187,Taking the Plunge,1987,"{""itunes""=>[""1078527856""]}"
Full House,Comedy,,188,Up on the Roof,1987,"{""itunes""=>[""1078527544""]}"
Full House,Comedy,,189,Leap of Faith,1987,"{""itunes""=>[""1078528100""]}"
Full House,Comedy,,190,All Stood Up,1987,"{""itunes""=>[""1078527879""]}"
Full House,Comedy,,191,Michelle Rides Again Pt. 1,1987,"{""itunes""=>[""1078527509""]}"
Full House,Comedy,,192,"Michelle Rides Again, Pt. 2",1987,"{""itunes""=>[""1078527498""]}"
Friends,Comedy,4,1,The One With the Jellyfish,1997,"{""itunes""=>[""250225315""]}"
Friends,Comedy,4,2,The One With the Cat,1997,"{""itunes""=>[""250211254""]}"
Friends,Comedy,4,3,The One With the 'Cuffs,1997,"{""itunes""=>[""250234146""]}"
Friends,Comedy,4,4,The One With the Ballroom Dancing,1997,"{""itunes""=>[""218545871""]}"
Friends,Comedy,4,5,The One With Joey's New Girlfriend,1997,"{""itunes""=>[""250200868""]}"
Friends,Comedy,4,6,The One With the Dirty Girl,1997,"{""itunes""=>[""218551945""]}"
Friends,Comedy,4,7,The One Where Chandler Crosses the Line,1997,"{""itunes""=>[""218554460""]}"
Friends,Comedy,4,8,The One With Chandler In a Box,1997,"{""itunes""=>[""250232634""]}"
Friends,Comedy,4,9,The One Where They're Going to Party!,1997,"{""itunes""=>[""250208471""]}"
Friends,Comedy,4,10,The One With the Girl from Poughkeepsie,1997,"{""itunes""=>[""218553847""]}"
Friends,Comedy,4,11,The One With Phoebe's Uterus,1997,"{""itunes""=>[""218548276""]}"
Friends,Comedy,4,12,The One With the Embryos,1997,"{""itunes""=>[""218549401""]}"
Friends,Comedy,4,13,The One With Rachel's Crush,1997,"{""itunes""=>[""250198604""]}"
Friends,Comedy,4,14,The One With Joey's Dirty Day,1997,"{""itunes""=>[""218557221""]}"
Friends,Comedy,4,15,The One With All the Rugby,1997,"{""itunes""=>[""218555946""]}"
Friends,Comedy,4,16,The One With the Fake Party,1997,"{""itunes""=>[""250189239""]}"
Friends,Comedy,4,17,The One With the Free Porn,1997,"{""itunes""=>[""218834645""]}"
Friends,Comedy,4,18,The One With Rachel's New Dress,1997,"{""itunes""=>[""250242655""]}"
Friends,Comedy,4,19,The One With All the Haste,1997,"{""itunes""=>[""218831866""]}"
Friends,Comedy,4,20,The One With the Wedding Dresses,1997,"{""itunes""=>[""250213539""]}"
Friends,Comedy,4,21,The One With the Invitations,1997,"{""itunes""=>[""250238639""]}"
Friends,Comedy,4,22,The One With the Worst Best Man Ever,1997,"{""itunes""=>[""219659408""]}"
Friends,Comedy,4,23,"The One With Ross's Wedding, Pt. 1",1997,"{""itunes""=>[""250205492""]}"
Friends,Comedy,4,24,"The One With Ross's Wedding, Pt. 2",1997,"{""itunes""=>[""250224190""]}"
Arrested Development,Comedy,2,1,The One Where Michael Leaves,2008,"{""itunes""=>[""275982416""]}"
Arrested Development,Comedy,2,2,The One Where They Build a House,2008,"{""itunes""=>[""275983470""]}"
Arrested Development,Comedy,2,3,¡Amigos!,2008,"{""itunes""=>[""275984448""]}"
Arrested Development,Comedy,2,4,Good Grief,2008,"{""itunes""=>[""275986672""]}"
Arrested Development,Comedy,2,5,Sad Sack,2008,"{""itunes""=>[""275989755""]}"
Arrested Development,Comedy,2,6,Afternoon Delight,2008,"{""itunes""=>[""275990714""]}"
Arrested Development,Comedy,2,7,Switch Hitter,2008,"{""itunes""=>[""275992899""]}"
Arrested Development,Comedy,2,8,Queen for a Day,2008,"{""itunes""=>[""275994066""]}"
Arrested Development,Comedy,2,9,Burning Love,2008,"{""itunes""=>[""275997009""]}"
Arrested Development,Comedy,2,10,"Ready, Aim, Marry Me!",2008,"{""itunes""=>[""276000097""]}"
Arrested Development,Comedy,2,11,Out On a Limb,2008,"{""itunes""=>[""276002395""]}"
Arrested Development,Comedy,2,12,Hand to God,2008,"{""itunes""=>[""276005420""]}"
Arrested Development,Comedy,2,13,Motherboy XXX,2008,"{""itunes""=>[""276009260""]}"
Arrested Development,Comedy,2,14,Immaculate Election,2008,"{""itunes""=>[""276010666""]}"
Arrested Development,Comedy,2,15,Sword of Destiny,2008,"{""itunes""=>[""276016372""]}"
Arrested Development,Comedy,2,16,Meat the Veals,2008,"{""itunes""=>[""276012596""]}"
Arrested Development,Comedy,2,17,Spring Breakout,2008,"{""itunes""=>[""276013678""]}"
Arrested Development,Comedy,2,18,The Righteous Brothers,2008,"{""itunes""=>[""276018751""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,1,The Man Trap,1966,"{""itunes""=>[""266936608""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,2,"Charlie ""X""",1966,"{""itunes""=>[""266938418""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,3,Where No Man Has Gone Before,1966,"{""itunes""=>[""219665350""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,4,The Naked Time,1966,"{""itunes""=>[""218918843""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,5,The Enemy Within,1966,"{""itunes""=>[""282416422""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,6,Mudd's Women,1966,"{""itunes""=>[""282413884""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,7,What Are Little Girls Made Of?,1966,"{""itunes""=>[""266939212""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,8,Miri,1966,"{""itunes""=>[""218928910""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,9,Dagger of the Mind,1966,"{""itunes""=>[""282420008""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,10,The Corbomite Maneuver,1966,"{""itunes""=>[""219000935""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,11,"The Menagerie, Part I",1966,"{""itunes""=>[""218936036""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,12,"The Menagerie, Part II",1966,"{""itunes""=>[""219005897""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,13,The Conscience of the King,1966,"{""itunes""=>[""267119911""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,14,Balance of Terror,1966,"{""itunes""=>[""218923544""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,15,Shore Leave,1966,"{""itunes""=>[""266559372""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,16,The Galileo Seven,1966,"{""itunes""=>[""282420451""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,17,The Squire of Gothos,1966,"{""itunes""=>[""266559907""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,18,Arena,1966,"{""itunes""=>[""218943826""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,19,Tomorrow Is Yesterday,1966,"{""itunes""=>[""267121669""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,20,Court Martial,1966,"{""itunes""=>[""282424114""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,21,The Return of the Archons,1966,"{""itunes""=>[""282425528""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,22,Space Seed,1966,"{""itunes""=>[""218948887""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,23,A Taste of Armageddon,1966,"{""itunes""=>[""282427060""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,24,This Side of Paradise,1966,"{""itunes""=>[""266738249""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,25,The Devil In the Dark,1966,"{""itunes""=>[""219010165""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,26,Errand of Mercy,1966,"{""itunes""=>[""266560023""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,27,The Alternative Factor,1966,"{""itunes""=>[""282424339""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,28,The City On the Edge of Forever,1966,"{""itunes""=>[""218951935""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,29,Operation: Annihilate!,1966,"{""itunes""=>[""266739334""]}"
Friends,Comedy,8,1,"The One After ""I Do""",2001,"{""itunes""=>[""313409041""]}"
Friends,Comedy,8,2,The One With the Red Sweater,2001,"{""itunes""=>[""313408895""]}"
Friends,Comedy,8,3,The One Where Rachel Tells Ross,2001,"{""itunes""=>[""313416000""]}"
Friends,Comedy,8,4,The One With the Videotape,2001,"{""itunes""=>[""313416168""]}"
Friends,Comedy,8,5,The One With Rachel's Date,2001,"{""itunes""=>[""313415981""]}"
Friends,Comedy,8,6,The One With the Halloween Party,2001,"{""itunes""=>[""313417288""]}"
Friends,Comedy,8,7,The One With the Stain,2001,"{""itunes""=>[""313417742""]}"
Friends,Comedy,8,8,The One With the Stripper,2001,"{""itunes""=>[""313417503""]}"
Friends,Comedy,8,9,The One With the Rumor,2001,"{""itunes""=>[""313418305""]}"
Friends,Comedy,8,10,The One With Monica's Boots,2001,"{""itunes""=>[""313419295""]}"
Friends,Comedy,8,11,The One With Ross's Step Forward,2001,"{""itunes""=>[""313421404""]}"
Friends,Comedy,8,12,The One Where Joey Dates Rachel,2001,"{""itunes""=>[""313422299""]}"
Friends,Comedy,8,13,The One Where Chandler Takes a Bath,2001,"{""itunes""=>[""313424114""]}"
Friends,Comedy,8,14,The One With the Secret Closet,2001,"{""itunes""=>[""313425048""]}"
Friends,Comedy,8,15,The One With the Birthing Video,2001,"{""itunes""=>[""313426467""]}"
Friends,Comedy,8,16,The One Where Joey Tells Rachel,2001,"{""itunes""=>[""313428253""]}"
Friends,Comedy,8,17,The One With the Tea Leaves,2001,"{""itunes""=>[""313428857""]}"
Friends,Comedy,8,18,The One In Massapequa,2001,"{""itunes""=>[""313429964""]}"
Friends,Comedy,8,19,The One With Joey's Interview,2001,"{""itunes""=>[""313430411""]}"
Friends,Comedy,8,20,The One With the Baby Shower,2001,"{""itunes""=>[""313408766""]}"
Friends,Comedy,8,21,The One With the Cooking Class,2001,"{""itunes""=>[""313431016""]}"
Friends,Comedy,8,22,The One Where Rachel Is Late,2001,"{""itunes""=>[""313431313""]}"
Friends,Comedy,8,23,"The One Where Rachel Has a Baby, Pt. 1",2001,"{""itunes""=>[""313432049""]}"
Friends,Comedy,8,24,"The One Where Rachel Has a Baby, Pt. 2",2001,"{""itunes""=>[""313432675""]}"
Friends,Comedy,7,1,The One With Monica's Thunder,2000,"{""itunes""=>[""310705923""]}"
Friends,Comedy,7,2,The One With Rachel's Book,2000,"{""itunes""=>[""310706552""]}"
Friends,Comedy,7,3,The One With Phoebe's Cookies,2000,"{""itunes""=>[""310706814""]}"
Friends,Comedy,7,4,The One With Rachel's Assistant,2000,"{""itunes""=>[""310706981""]}"
Friends,Comedy,7,5,The One With the Engagement Picture,2000,"{""itunes""=>[""310707192""]}"
Friends,Comedy,7,6,The One With the Nap Partners,2000,"{""itunes""=>[""310707316""]}"
Friends,Comedy,7,7, The One With Ross's Library Book,2000,"{""itunes""=>[""310707562""]}"
Friends,Comedy,7,8,The One Where Chandler Doesn't Like Dogs,2000,"{""itunes""=>[""310707713""]}"
Friends,Comedy,7,9,The One With All the Candy,2000,"{""itunes""=>[""310708174""]}"
Friends,Comedy,7,10,The One With the Holiday Armadillo,2000,"{""itunes""=>[""310708595""]}"
Friends,Comedy,7,11,The One With All the Cheesecakes,2000,"{""itunes""=>[""310708638""]}"
Friends,Comedy,7,12,The One Where They're Up All Night,2000,"{""itunes""=>[""310708760""]}"
Friends,Comedy,7,13,The One Where Rosita Dies,2000,"{""itunes""=>[""310708861""]}"
Friends,Comedy,7,14,The One Where They All Turn Thirty,2000,"{""itunes""=>[""310708904""]}"
Friends,Comedy,7,15,The One With Joey's New Brain,2000,"{""itunes""=>[""310708953""]}"
Friends,Comedy,7,16,The One With the Truth About London,2000,"{""itunes""=>[""310708975""]}"
Friends,Comedy,7,17,The One With the Cheap Wedding Dress,2000,"{""itunes""=>[""310709003""]}"
Friends,Comedy,7,18,The One With Joey's Award,2000,"{""itunes""=>[""310709037""]}"
Friends,Comedy,7,19,The One With Ross and Monica's Cousin,2000,"{""itunes""=>[""310709259""]}"
Friends,Comedy,7,20,The One With Rachel's Big Kiss,2000,"{""itunes""=>[""310709506""]}"
Friends,Comedy,7,21,The One With the Vows,2000,"{""itunes""=>[""310709680""]}"
Friends,Comedy,7,22,The One With Chandler's Dad,2000,"{""itunes""=>[""310709846""]}"
Friends,Comedy,7,23,"The One With Chandler and Monica's Wedding, Pt. 1",2000,"{""itunes""=>[""310710059""]}"
Friends,Comedy,7,24,"The One With Chandler and Monica's Wedding, Pt. 2",2000,"{""itunes""=>[""310710107""]}"
The West Wing,Drama,3,1,Isaac and Ishmael,2001,"{""itunes""=>[""274954148""]}"
The West Wing,Drama,3,2,"Manchester, Pt. 1",2001,"{""itunes""=>[""274973803""]}"
The West Wing,Drama,3,3,"Manchester, Pt. 2",2001,"{""itunes""=>[""274964393""]}"
The West Wing,Drama,3,4,Ways and Means,2001,"{""itunes""=>[""274965538""]}"
